spcode,sciname,comname,family,n_features,esa_code,er_code,er_score,is_v7,mdl_key,pct_marine
Q3NX,Cyanea munroi,haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3NX,15.6
Q31Q,Cyanea obtusa,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31Q,0
Q284,Cyanea pinnatifida,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q284,0
Q285,Cyanea platyphylla,`aku`aku,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q285,0.6
Q31S,Cyanea procera,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31S,14.5
Q31T,Cyanea profuga,Haha,Campanlaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31T,13.1
Q1LR,Cyanea purpurellifolia,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1LR,0
Q31V,Cyanea recta,Haha,Campanulaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q31V,0.2
Q3GK,Cyanea remyi,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3GK,0.3
Q0LV,Cyanea rivularis,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0LV,0
Q1V4,Cyanea shipmanii,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1V4,0
Q0IV,Cyanea solanacea,Popolo,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0IV,8.2
Q1V5,Cyanea st.-johnii,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1V5,0
Q286,Cyanea stictophylla,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q286,0
Q1V6,Cyanea superba,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1V6,0.1
Q0IX,Cyanea tritomantha,`aku,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0IX,0
Q31W,Cyanea truncata,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31W,0.7
Q31X,Cyanea undulata,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31X,2.5
S01J,Cyathea dryopteroides,Elfin tree fern,Cyatheaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S01J,2.7
R00P,Cycas micronesica,Fadang,Cycadaceae,1,TN,FWS:TN,50,FALSE,rng_fws|R00P,24
Q1V7,Cycladenia humilis var. jonesii,Jones Cycladenia,Apocynaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1V7,0
I02Q,Cyclargus thomasi bethunebakeri,Miami Blue Butterfly,Lycaenidae,1,EN,FWS:EN,100,FALSE,rng_fws|I02Q,40.1
E060,Cycleptus elongatus,Blue sucker,Catostomidae,1,LC,FWS:LC,1,FALSE,rng_fws|E060,0
F04G,Cyclonaias houstonensis,Smooth pimpleback,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F04G,3.4
F05A,Cyclonaias necki,Guadalupe Orb,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F05A,0
F04F,Cyclonaias petrina,Texas pimpleback,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F04F,0
C01R,Cyclura stejnegeri,Mona ground Iguana,Iguanidae,1,TN,FWS:TN,50,FALSE,rng_fws|C01R,31.8
A0IB,Cynomys gunnisoni,Gunnison's prairie dog,Sciuridae,1,LC,FWS:LC,1,FALSE,rng_fws|A0IB,0
A0HI,Cynomys ludovicianus,Black-tailed prairie dog,Sciuridae,1,LC,FWS:LC,1,FALSE,rng_fws|A0HI,0
A04A,Cynomys parvidens,Utah prairie dog,Sciuridae,1,TN,FWS:TN,50,FALSE,rng_fws|A04A,0
Q35R,Cyperus fauriei,No common name,Cyperaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q35R,1
Q35S,Cyperus neokunthianus,No common name,Cyperaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q35S,0.3
Q2Q0,Cyperus pennatiformis,No common name,Cyperaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2Q0,8.7
Q321,Cyperus trachysanthos,Pu`uka`a,Cyperaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q321,24.5
E05Y,Cyprinella caerulea,Blue shiner,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E05Y,0
E04B,Cyprinella formosa,Beautiful shiner,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E04B,0
E023,Cyprinodon bovinus,Leon Springs pupfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E023,0
E009,Cyprinodon diabolis,Devils Hole pupfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E009,0
E008,Cyprinodon elegans,Comanche Springs pupfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E008,0
E044,Cyprinodon macularius,Desert pupfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E044,0
E042,Cyprinodon nevadensis mionectes,Ash Meadows Amargosa pupfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E042,0
E00W,Cyprinodon nevadensis pectoralis,Warm Springs pupfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E00W,0
E046,Cyprinodon pecosensis,Pecos pupfish,Cyprinodontidae,1,TN,FWS:TN,50,FALSE,rng_fws|E046,0
E00A,Cyprinodon radiosus,Owens pupfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E00A,0
E048,Cyprinodon tularosa,White Sands pupfish,Cyprinodontidae,1,LC,FWS:LC,1,FALSE,rng_fws|E048,0
Q3CM,Cypripedium fasciculatum,Clustered lady's-slipper,Orchidaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3CM,0
F01L,Cyprogenia aberti,Western fanshell,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F01L,0
F02H,Cyprogenia stegaria,Fanshell,Unionidae,2,EN,FWS:EN,100,FALSE,rng_fws|F02H,0
Q28B,Cyrtandra crenata,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q28B,0
Q322,Cyrtandra cyaneoides,Mapele,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q322,0.2
Q0JV,Cyrtandra dentata,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0JV,0.2
Q3NY,Cyrtandra ferripilosa,haiwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3NY,0
Q2SY,Cyrtandra filipes,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2SY,10
Q28C,Cyrtandra giffardii,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q28C,0
Q28D,Cyrtandra gracilis,Haiwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q28D,0
Q323,Cyrtandra hematos,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q323,4.4
Q0KJ,Cyrtandra kaulantha,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0KJ,1
Q324,Cyrtandra kealiae,Ha`iwale,Gesneriaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q324,2.2
Q326,Cyrtandra limahuliensis,Ha`iwale,Gesneriaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q326,2.2
Q28I,Cyrtandra munroi,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q28I,1.9
Q3OB,Cyrtandra nanawaleensis,haiwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OB,11.6
Q0KX,Cyrtandra oenobarba,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0KX,1.5
Q32A,Cyrtandra oxybapha,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q32A,0
Q3MU,Cyrtandra paliku,Haiwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3MU,0
Q1V8,Cyrtandra polyantha,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1V8,0.1
Q32B,Cyrtandra sessilis,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q32B,0
Q1V9,Cyrtandra subumbellata,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1V9,0
Q32C,Cyrtandra tintinnabula,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q32C,0.1
Q32D,Cyrtandra viridiflora,Ha`iwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q32D,0
Q3OC,Cyrtandra wagneri,haiwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OC,0
Q0LK,Cyrtandra waiolani,Haiwale,Gesneriaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0LK,0
K03Y,Dactylocythere peedeensis,Pee Dee crayfish ostracod,Entocytheridae,1,LC,FWS:LC,1,FALSE,rng_fws|K03Y,0
Q3HL,Dalea carthagenensis floridana,Florida prairie-clover,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3HL,33.7
Q28M,Dalea foliosa,Leafy prairie-clover,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q28M,0
Q0LN,Dalea reverchonii,Comanche-peak prairie-clover,Fabaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0LN,0
I0WJ,Danaus plexippus,Monarch butterfly,Nymphalidae,1,TN,FWS:TN,50,FALSE,rng_fws|I0WJ,1.5
Q28N,Daphnopsis helleriana,No common name,Thymelaeaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q28N,0
Q28O,Deeringothamnus pulchellus,Beautiful pawpaw,Annonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q28O,18.4
Q28P,Deeringothamnus rugelii,Rugel's pawpaw,Annonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q28P,0
Q0YQ,Deinandra (=Hemizonia) conjugens,Otay tarplant,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q0YQ,0.8
Q340,Deinandra increscens ssp. villosa,Gaviota Tarplant,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q340,3
C07U,Deirochelys reticularia ssp. miaria,Western Chicken turtle,Emydidae,1,LC,FWS:LC,1,FALSE,rng_fws|C07U,1.6
Q1VA,Delissea rhytidosperma,No common name,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1VA,2.9
Q1VB,Delissea subcordata,Oha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1VB,1
Q0LX,Delissea undulata,No common name,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0LX,0
Q0LZ,Delphinium bakeri,Baker's larkspur,Ranunculaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0LZ,1.6
Q0M2,Delphinium luteum,Yellow larkspur,Ranunculaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0M2,1.3
Q1VC,Delphinium variegatum ssp. kinkiense,San Clemente Island larkspur,Ranunculaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1VC,3.2
Q0M8,Delphinium viridescens,Wenatchee larkspur,Ranunculaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0M8,0
E052,Deltistes luxatus,Lost River sucker,Catostomidae,1,EN,FWS:EN,100,FALSE,rng_fws|E052,0
Q3OV,Dendrobium guamense,No common name,Orchidaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3OV,24
Q3T0,Dendrophylax lindenii,Ghost orchid,Orchidaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3T0,1.9
S02L,Deparia kaalaana,No common name,Woodsiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S02L,3.4
C00F,Dermochelys coriacea,Leatherback sea turtle,Dermochelyidae,1,EN,FWS:EN,100,TRUE,rng_fws|C00F,78.1
I01L,Desmocerus californicus dimorphus,Valley elderberry longhorn beetle,Cesambycidae,1,TN,FWS:TN,50,FALSE,rng_fws|I01L,0
D02W,Desmognathus aeneus,Seepage salamander,Plethodontidae,1,LC,FWS:LC,1,FALSE,rng_fws|D02W,0
C040,Diadophis punctatus acricus,Key ring-necked snake,Colubridae,1,EN,FWS:EN,100,FALSE,rng_fws|C040,89.7
G03J,Diastole matafaoi,Mt. Matafao different snail,Helicarionidae,1,LC,FWS:LC,1,FALSE,rng_fws|G03J,20.8
G099,Diastole schmeltziana,[Unnamed] snail,Helicarionidae,1,LC,FWS:LC,1,FALSE,rng_fws|G099,20.8
Q2RL,Dicerandra christmanii,Garrett's mint,Lamiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2RL,0
Q2OH,Dicerandra cornutissima,Longspurred mint,Lamiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2OH,0
Q1VE,Dicerandra frutescens,Scrub mint,Lamiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1VE,0
Q1VF,Dicerandra immaculata,Lakela's mint,Lamiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1VF,11.5
Q1BG,Dichanthelium (=Panicum) hirstii,Hirst Brothers' Panic grass,Poaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1BG,12.9
Q1VG,Digitaria pauciflora,Florida pineland crabgrass,Poaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1VG,52
I0TG,Dinacoma caseyi,Casey's June Beetle,Scarabaeidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0TG,0
E03V,Dionda diaboli,Devils River minnow,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E03V,0
Q3NC,Diplacus vandenbergensis,Vandenberg monkeyflower,Phrymaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3NC,0.9
S00R,Diplazium molokaiense,No common name,Woosiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S00R,1.7
A08R,Dipodomys elator,Texas kangaroo rat,Heteromyidae,1,EN,FWS:EN,100,FALSE,rng_fws|A08R,0
A03X,Dipodomys heermanni morroensis,Morro Bay kangaroo rat,Heteromyidae,1,EN,FWS:EN,100,FALSE,rng_fws|A03X,17.5
A08P,Dipodomys ingens,Giant kangaroo rat,Heteromyidae,1,EN,FWS:EN,100,FALSE,rng_fws|A08P,0.2
A0G8,Dipodomys merriami parvus,San Bernardino Merriam's kangaroo rat,Heteromyidae,1,EN,FWS:EN,100,FALSE,rng_fws|A0G8,0.7
A08O,Dipodomys nitratoides exilis,Fresno kangaroo rat,Heteromyidae,1,EN,FWS:EN,100,FALSE,rng_fws|A08O,0
A08S,Dipodomys nitratoides nitratoides,Tipton kangaroo rat,Heteromyidae,1,EN,FWS:EN,100,FALSE,rng_fws|A08S,0
A08Q,Dipodomys stephensi (incl. D. cascus),Stephens' kangaroo rat,Heteromyidae,1,TN,FWS:TN,50,FALSE,rng_fws|A08Q,0.2
G00T,Discus macclintocki,Iowa Pleistocene snail,Discidae,1,EN,FWS:EN,100,FALSE,rng_fws|G00T,0
K06Q,Distocambarus carlsoni,Mimic crayfish,Cambaridae,1,LC,FWS:LC,1,FALSE,rng_fws|K06Q,0
K06R,Distocambarus devexus,Broad River Burrowing crayfish,Cambaridae,1,LC,FWS:LC,1,FALSE,rng_fws|K06R,0
K030,Distocambarus youngineri,Saluda crayfish,Cambaridae,1,LC,FWS:LC,1,FALSE,rng_fws|K030,0
Q2T6,Dodecahema leptoceras,Slender-horned spineflower,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2T6,0
S02H,Doryopteris angelica,No common name,Pteridaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S02H,2.9
S028,Doryopteris takeuchii,No common name,Pteridaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S028,0
Q3HU,Dracaena fernaldii,Hala pepe,Agavaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3HU,1.3
Q2GJ,Dracaena forbesii,Hala pepe,Agavaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2GJ,1.7
Q37X,Dracaena konaensis,Hala pepe,Asparagaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q37X,2.5
B0GU,Drepanis coccinea,`I`iwi,Fringillidae,1,TN,FWS:TN,50,TRUE,rng_fws|B0GU,0
F00K,Dromus dromas,Dromedary pearlymussel,Unionidae,3,EN,FWS:EN,100,FALSE,rng_fws|F00K,0
I0QW,Drosophila aglaia,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0QW,0
I0RE,Drosophila differens,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0RE,0
I0QY,Drosophila digressa,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0QY,0
I0RC,Drosophila hemipeza,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0RC,0
I0QZ,Drosophila heteroneura,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0QZ,0
I0R0,Drosophila montgomeryi,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0R0,0
I0R1,Drosophila mulli,Hawaiian picture-wing fly,Drosophilidae,1,TN,FWS:TN,50,FALSE,rng_fws|I0R1,0
I0R2,Drosophila musaphilia,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0R2,0
I0R3,Drosophila neoclavisetae,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0R3,0
I0R4,Drosophila obatai,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0R4,0
I0RD,Drosophila ochrobasis,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0RD,0
I0QX,Drosophila sharpi,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0QX,0
I0R5,Drosophila substenoptera,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0R5,0
I0R6,Drosophila tarphytrichia,Hawaiian picture-wing fly,Drosophilidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0R6,0
C026,Drymarchon couperi,Eastern indigo snake,Colubridae,1,TN,FWS:TN,50,FALSE,rng_fws|C026,1.3
B04F,Dryobates borealis,Red-cockaded woodpecker,Picidae,1,TN,FWS:TN,50,TRUE,rng_fws|B04F,5.8
S02I,Dryopteris crinalis var. podosorus,Palapalai aumakua,Dryopteridaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S02I,0.2
S029,Dryopteris glabra var. pusilla,Hohiu,Dryopteridaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S029,0.5
Q2T8,Dubautia herbstobatae,Na`ena`e,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2T8,0.1
Q32N,Dubautia imbricata ssp. imbricata,Na`ena`e,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q32N,0
Q3MV,Dubautia kalalauensis,Naenae,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3MV,1
Q3MW,Dubautia kenwoodii,Naenae,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3MW,21.4
Q1VK,Dubautia latifolia,Koholapehu,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1VK,2.2
Q32P,Dubautia pauciflorula,Na`ena`e,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q32P,0
Q32Q,Dubautia plantaginea ssp. humilis,Na`ena`e,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q32Q,2
Q3H3,Dubautia plantaginea ssp. magnifolia,Na`ena`e,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3H3,1.6
Q0O6,Dubautia waialealae,Na`ena`e,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0O6,0
B0DH,Ducula oceanica ratakensis,Radak Micronesian pigeon,Columbidae,1,LC,FWS:LC,1,FALSE,rng_fws|B0DH,100
B0DI,Ducula oceanica teraoki,Truk Micronesian pigeon,Columbidae,1,LC,FWS:LC,1,FALSE,rng_fws|B0DI,18.4
Q0O7,Dudleya abramsii ssp. parva,Conejo dudleya,Crassulaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q0O7,0
Q0OC,Dudleya cymosa ssp. marcescens,Marcescent dudleya,Crassulaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q0OC,6
Q3AK,Dudleya cymosa ssp. ovatifolia,Santa Monica Mountains dudleyea,Crassulaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3AK,3.1
Q0OF,Dudleya nesiotica,Santa Cruz Island dudleya,Crassulaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0OF,99.9
Q32V,Dudleya setchellii,Santa Clara Valley dudleya,Crassulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q32V,0
Q0OH,Dudleya stolonifera,Laguna Beach liveforever,Crassulaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q0OH,13.8
Q1VT,Dudleya traskiae,Santa Barbara Island liveforever,Crassulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1VT,100
Q2OM,Dudleya verityi,Verity's dudleya,Crassulaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2OM,1.8
Q293,Echinacea laevigata,Smooth coneflower,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q293,0
Q1VU,Echinacea tennesseensis,Tennessee purple coneflower,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1VU,0
Q1VV,Echinocactus horizonthalonius var. nicholii,Nichol's Turk's head cactus,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1VV,0
Q1VZ,Echinocereus arizonicus ssp. arizonicus,Arizona hedgehog cactus,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1VZ,0
Q294,Echinocereus chisoensis var. chisoensis,Chisos Mountain hedgehog Cactus,Cactaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q294,0
Q1VW,Echinocereus fendleri var. kuenzleri,Kuenzler hedgehog cactus,Cactaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1VW,0
Q1VY,Echinocereus reichenbachii var. albertii,Black lace cactus,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1VY,0
Q1W0,Echinocereus viridiflorus var. davisii,Davis' green pitaya,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1W0,0
Q0OU,Echinomastus erectocentrus var. acunensis,Acuña Cactus,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0OU,0
S01U,Elaphoglossum serpens,No common name,Lomariopsidaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S01U,3.8
I01G,Elaphrus viridis,Delta green ground beetle,Carabidae,1,TN,FWS:TN,50,FALSE,rng_fws|I01G,0
E05B,Elassoma alabamae,Spring pygmy sunfish,Elassomatidae,1,TN,FWS:TN,50,FALSE,rng_fws|E05B,0
E05A,Elassoma boehlkei,Carolina pygmy sunfish,Centrarchidae,1,LC,FWS:LC,1,FALSE,rng_fws|E05A,6.3
D00X,Eleutherodactylus cooki,Guajon,Leptodactylidae,1,TN,FWS:TN,50,FALSE,rng_fws|D00X,5.6
D00D,Eleutherodactylus jasperi,Golden coqui,Leptodactylidae,1,TN,FWS:TN,50,FALSE,rng_fws|D00D,0
D03V,Eleutherodactylus juanariveroi,Llanero Coqui,Leptodactylidae,1,EN,FWS:EN,100,FALSE,rng_fws|D03V,0
G063,Elimia crenatella,Lacy elimia (snail),Pleuroceridae,1,TN,FWS:TN,50,FALSE,rng_fws|G063,0
G0C7,Elimia melanoides,Black mudalia,Pleuroceridae,1,LC,FWS:LC,1,FALSE,rng_fws|G0C7,0
I02D,Ellipsoptera puritana,Puritan tiger beetle,Cicindelidae,1,TN,FWS:TN,50,FALSE,rng_fws|I02D,30
F04Q,Elliptio ahenea,Southern lance,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F04Q,0
F04R,Elliptio arca,Alabama spike,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F04R,0
F04S,Elliptio arctata,Delicate spike,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F04S,0
F03O,Elliptio chipolaensis,Chipola slabshell,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F03O,0
F04T,Elliptio fraterna,Brother spike,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F04T,0
F03I,Elliptio lanceolata,Yellow lance,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F03I,0
F03P,Elliptio monroensis,St. Johns elephantear,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F03P,0
F02A,Elliptio nigella,Winged spike,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F02A,0
F04U,Elliptio purpurella,Inflated spike,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F04U,0
F026,Elliptio spinosa,Altamaha Spinymussel,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F026,0
F023,Elliptio waccamawensis,Waccamaw spike,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F023,0
F02E,Elliptoideus sloatianus,Purple bankclimber (mussel),Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F02E,0
A0I9,Emballonura semicaudata rotensis,Pacific sheath-tailed Bat,Emballonuridae,1,EN,FWS:EN,100,FALSE,rng_fws|A0I9,100
A0FO,Emballonura semicaudata semicaudata,Pacific sheath-tailed Bat,Emballonuridae,1,EN,FWS:EN,100,FALSE,rng_fws|A0FO,39.8
A0IA,Emballonura semicaudata semicaudata,Sheath-tailed Bat,Emballonuridae,1,LC,FWS:LC,1,FALSE,rng_fws|A0IA,21.7
C07T,Emoia slevini,Slevin's skink,Scincidae,1,EN,FWS:EN,100,FALSE,rng_fws|C07T,20.6
E007,Empetrichthys latos,Pahrump poolfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E007,0
B094,Empidonax traillii extimus,Southwestern willow flycatcher,Tyrannidae,1,EN,FWS:EN,100,TRUE,rng_fws|B094,0.1
Q297,Enceliopsis nudicaulis var. corrugata,Ash Meadows sunray,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q297,0
A0HK,Enhydra lutris kenyoni,Northern Sea Otter,Mustelidae,3,TN,FWS:TN,50,TRUE,rng_fws|A0HK,91.3
A0A7,Enhydra lutris nereis,Southern sea otter,Mustelidae,1,TN,FWS:TN,50,TRUE,rng_fws|A0A7,84
C01Q,Epicrates monensis monensis,Mona boa,Boidae,1,TN,FWS:TN,50,FALSE,rng_fws|C01Q,31.8
F01F,Epioblasma brevidens,Cumberlandian combshell,Unionidae,3,EN,FWS:EN,100,FALSE,rng_fws|F01F,0
F01T,Epioblasma capsaeformis,Oyster mussel,Unionidae,3,EN,FWS:EN,100,FALSE,rng_fws|F01T,0
F00J,Epioblasma curtisii,Curtis Pearlymussel,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F00J,0
